categories,description,height,length,name,price,sku,stock,tags,weight,width
"(['Dragon', 'Pokemon'],)",Dragonair stores an enormous amount of energy inside its body. It is said to alter weather conditions in its vicinity by discharging energy from the crystals on its neck and tail.,13,13,Dragonair,57.00,5641,119 in stock,"(['Dragon', 'dragonair', 'Shed Skin'],)","(['36', '4'],)",13
"(['Dragon', 'Pokemon'],)",Dratini continually molts and sloughs off its old skin. It does so because the life energy within its body steadily builds to reach uncontrollable levels.,5,5,Dratini,94.00,2799,275 in stock,"(['Dragon', 'dratini', 'Shed Skin'],)","(['7', '3'],)",5
"(['Mystic', 'Pokemon'],)",Xatu is known to stand motionless while staring at the sun all day long. Some people revere it as a mystical Pokémon out of their belief that Xatu is in possession of the power to see into the future.,4,4,Xatu,123.00,7616,196 in stock,"(['Mystic', 'Synchronize', 'xatu'],)","(['33', '1'],)",4
"(['Happiness', 'Pokemon'],)","Togetic is said to be a Pokémon that brings good fortune. When the Pokémon spots someone who is pure of heart, it is said to appear and share its happiness with that person.",2,2,Togetic,69.00,9410,293 in stock,"(['Happiness', 'Serene Grace', 'togetic'],)","(['7', '1'],)",2
"(['Pokemon', 'Spike Ball'],)","As its energy, Togepi uses the positive emotions of compassion and pleasure exuded by people and Pokémon. This Pokémon stores up feelings of happiness inside its shell, then shares them with others.",1,1,Togepi,47.00,1684,264 in stock,"(['Serene Grace', 'Spike Ball', 'togepi'],)","(['3', '3'],)",1
"(['Balloon', 'Pokemon'],)",Igglybuff has a soft and plushy body that feels very much like a marshmallow. From this body wafts a gently sweet fragrance that soothes and calms the emotions of its foes.,1,1,Igglybuff,189.00,2662,170 in stock,"(['Balloon', 'Cute Charm', 'igglybuff'],)","(['2', '2'],)",1
"(['Pokemon', 'Star Shape'],)","On nights with many shooting stars, Cleffa can be seen dancing in a ring. They dance through the night and stop only at the break of day, when these Pokémon quench their thirst with the morning dew.",1,1,Cleffa,107.00,2794,187 in stock,"(['cleffa', 'Cute Charm', 'Star Shape'],)","(['6', '6'],)",1
"(['Pokemon', 'Tiny Mouse'],)","When Pichu plays with others, it may short out electricity with another Pichu, creating a shower of sparks. In that event, this Pokémon will begin crying, startled by the flash of sparks.",1,1,Pichu,193.00,4987,64 in stock,"(['pichu', 'Static', 'Tiny Mouse'],)","(['4', '4'],)",1
"(['Light', 'Pokemon'],)","Lanturn is known to emit light. If you peer down into the dark sea from a ship at night, you can sometimes see this Pokémon’s light rising from the depths where it swims. It gives the sea an appearance of a starlit night.",3,3,Lanturn,131.00,7579,218 in stock,"(['Illuminate', 'lanturn', 'Light'],)","(['49', '6'],)",3
"(['Angler', 'Pokemon'],)","Chinchou’s two antennas are filled with cells that generate strong electricity. This Pokémon’s cells create so much electrical power, it even makes itself tingle slightly.",1,1,Chinchou,59.00,2651,130 in stock,"(['Angler', 'chinchou', 'Illuminate'],)","(['26', '5'],)",1
"(['Bat', 'Pokemon'],)",Crobat sneaks up on its intended prey using wings that barely make a sound. This Pokémon rests by hanging on a tree branch with its rear legs that serve as wings.,5,5,Crobat,195.00,6120,245 in stock,"(['Bat', 'crobat', 'Inner Focus'],)","(['165', '3'],)",5
"(['Long Leg', 'Pokemon'],)",Ariados’s feet are tipped with tiny hooked claws that enable it to scuttle on ceilings and vertical walls. This Pokémon constricts the foe with thin and strong silk webbing.,3,3,Ariados,85.00,9759,50 in stock,"(['ariados', 'Long Leg', 'Swarm'],)","(['73', '9'],)",3
"(['Pokemon', 'String Spit'],)",The web spun by Spinarak can be considered its second nervous system. It is said that this Pokémon can determine what kind of prey is touching its web just by the tiny vibrations it feels through the web’s strands.,1,1,Spinarak,199.00,4388,136 in stock,"(['spinarak', 'String Spit', 'Swarm'],)","(['18', '7'],)",1
"(['Five Star', 'Pokemon'],)","It is said that in lands with clean air, where the stars fill the sky, there live Ledian in countless numbers. There is a good reason for this—the Pokémon uses the light of the stars as its energy.",4,4,Ledian,136.00,1806,65 in stock,"(['Five Star', 'ledian', 'Swarm'],)","(['78', '5'],)",4
"(['Five Star', 'Pokemon'],)",Ledyba secretes an aromatic fluid from where its legs join its body. This fluid is used for communicating with others. This Pokémon conveys its feelings to others by altering the fluid’s scent.,3,3,Ledyba,98.00,3874,83 in stock,"(['Five Star', 'ledyba', 'Swarm'],)","(['23', '8'],)",3
"(['Owl', 'Pokemon'],)","Noctowl never fails at catching prey in darkness. This Pokémon owes its success to its superior vision that allows it to see in minimal light, and to its soft, supple wings that make no sound in flight.",5,5,Noctowl,170.00,9939,10 in stock,"(['Keen Eye', 'noctowl', 'Owl'],)","(['89', '9'],)",5
"(['Owl', 'Pokemon'],)","Hoothoot has an internal organ that senses and tracks the earth’s rotation. Using this special organ, this Pokémon begins hooting at precisely the same time every day.",2,2,Hoothoot,48.00,4691,204 in stock,"(['hoothoot', 'Keen Eye', 'Owl'],)","(['46', '7'],)",2
"(['Pokemon', 'Water Fish'],)","Wooper usually lives in water. However, it occasionally comes out onto land in search of food. On land, it coats its body with a gooey, toxic film.",1,1,Wooper,98.00,4198,48 in stock,"(['Damp', 'Water Fish', 'wooper'],)","(['18', '7'],)",1
"(['Clear Wing', 'Pokemon'],)",Yanma is capable of seeing 360 degrees without having to move its eyes. It is a great flier that is adept at making sudden stops and turning midair. This Pokémon uses its flying ability to quickly chase down targeted prey.,3,3,Yanma,130.00,8321,130 in stock,"(['Clear Wing', 'Compound Eyes', 'yanma'],)","(['83', '8'],)",3
"(['Pokemon', 'Sun'],)",Sunflora converts solar energy into nutrition. It moves around actively in the daytime when it is warm. It stops moving as soon as the sun goes down for the night.,2,2,Sunflora,33.00,7947,163 in stock,"(['Chlorophyll', 'sun', 'sunflora'],)","(['18', '7'],)",2
"(['Pokemon', 'Seed'],)","Sunkern tries to move as little as it possibly can. It does so because it tries to conserve all the nutrients it has stored in its body for its evolution. It will not eat a thing, subsisting only on morning dew.",1,1,Sunkern,150.00,4061,255 in stock,"(['Chlorophyll', 'Seed', 'sunkern'],)","(['4'],)",1
"(['Long Tail', 'Pokemon'],)","Aipom’s tail ends in a hand-like appendage that can be cleverly manipulated. However, because the Pokémon uses its tail so much, its real hands have become rather clumsy.",2,2,Aipom,182.00,8103,92 in stock,"(['aipom', 'Long Tail', 'Run Away'],)","(['25', '4'],)",2
"(['Cottonweed', 'Pokemon'],)",Jumpluff rides warm southern winds to cross the sea and fly to foreign lands. The Pokémon descends to the ground when it encounters cold air while it is floating.,2,2,Jumpluff,107.00,2168,235 in stock,"(['Chlorophyll', 'Cottonweed', 'jumpluff'],)","(['6', '6'],)",2
"(['Cottonweed', 'Pokemon'],)","Skiploom’s flower blossoms when the temperature rises above 64 degrees Fahrenheit. How much the flower opens depends on the temperature. For that reason, this Pokémon is sometimes used as a thermometer.",2,2,Skiploom,185.00,2616,94 in stock,"(['Chlorophyll', 'Cottonweed', 'skiploom'],)","(['2', '2'],)",2
"(['Cottonweed', 'Pokemon'],)","This Pokémon drifts and floats with the wind. If it senses the approach of strong winds, Hoppip links its leaves with other Hoppip to prepare against being blown away.",1,1,Hoppip,107.00,1154,266 in stock,"(['Chlorophyll', 'Cottonweed', 'hoppip'],)","(['1', '1'],)",1
"(['Frog', 'Pokemon'],)","The curled hair on Politoed’s head is proof of its status as a king. It is said that the longer and more curled the hair, the more respect this Pokémon earns from its peers.",3,3,Politoed,193.00,9168,261 in stock,"(['Damp', 'Frog', 'politoed'],)","(['74', '7'],)",3
"(['Imitation', 'Pokemon'],)","Sudowoodo camouflages itself as a tree to avoid being attacked by enemies. However, because its hands remain green throughout the year, the Pokémon is easily identified as a fake during the winter.",3,3,Sudowoodo,54.00,1558,147 in stock,"(['Imitation', 'Rock Head', 'sudowoodo'],)","(['83', '8'],)",3
"(['Aqua Rabbit', 'Pokemon'],)",Azumarill can make balloons out of air. It makes these air balloons if it spots a drowning Pokémon. The air balloons enable the Pokémon in trouble to breathe.,2,2,Azumarill,175.00,9464,300 in stock,"(['Aqua Rabbit', 'azumarill', 'Thick Fat'],)","(['62', '8'],)",2
"(['Aqua Mouse', 'Pokemon'],)","When fishing for food at the edge of a fast-running stream, Marill wraps its tail around the trunk of a tree. This Pokémon’s tail is flexible and configured to stretch.",1,1,Marill,127.00,4728,55 in stock,"(['Aqua Mouse', 'marill', 'Thick Fat'],)","(['18', '7'],)",1
"(['Flower', 'Pokemon'],)","A Bellossom grows flowers more beautifully if it has evolved from a smelly Gloom—the more stinky the better. At night, this Pokémon closes its petals and goes to sleep.",1,1,Bellossom,25.00,7003,234 in stock,"(['bellossom', 'Chlorophyll', 'Flower'],)","(['12', '8'],)",1
"(['Light', 'Pokemon'],)",Ampharos gives off so much light that it can be seen even from space. People in the old days used the light of this Pokémon to send signals back and forth with others far away.,4,4,Ampharos,41.00,2141,247 in stock,"(['ampharos', 'Light', 'Static'],)","(['135', '6'],)",4
"(['Pokemon', 'Wool'],)",Flaaffy’s wool quality changes so that it can generate a high amount of static electricity with a small amount of wool. The bare and slick parts of its hide are shielded against electricity.,2,2,Flaaffy,163.00,9291,64 in stock,"(['flaaffy', 'Static', 'Wool'],)","(['29', '3'],)",2
"(['Pokemon', 'Wool'],)","Mareep’s fluffy coat of wool rubs together and builds a static charge. The more static electricity is charged, the more brightly the lightbulb at the tip of its tail glows.",2,2,Mareep,79.00,2016,152 in stock,"(['mareep', 'Static', 'Wool'],)","(['17', '2'],)",2
"(['Mold', 'Pokemon'],)","Shuckle quietly hides itself under rocks, keeping its body concealed inside its hard shell while eating berries it has stored away. The berries mix with its body fluids to become a juice.",2,2,Shuckle,194.00,7903,74 in stock,"(['Mold', 'shuckle', 'Sturdy'],)","(['45', '2'],)",2
"(['Pincer', 'Pokemon'],)",Scizor has a body with the hardness of steel. It is not easily fazed by ordinary sorts of attacks. This Pokémon flaps its wings to regulate its body temperature.,5,5,Scizor,172.00,9056,198 in stock,"(['Pincer', 'scizor', 'Swarm'],)","(['260', '1'],)",5
"(['Balloon', 'Pokemon'],)","Qwilfish sucks in water, inflating itself. This Pokémon uses the pressure of the water it swallowed to shoot toxic quills all at once from all over its body. It finds swimming somewhat challenging.",1,1,Qwilfish,77.00,3335,297 in stock,"(['Balloon', 'Poison Point', 'qwilfish'],)","(['8', '6'],)",1
"(['Fairy', 'Pokemon'],)","Granbull has a particularly well-developed lower jaw. The enormous fangs are heavy, causing the Pokémon to tip its head back for balance. Unless it is startled, it will not try to bite indiscriminately.",4,4,Granbull,59.00,7346,171 in stock,"(['Fairy', 'granbull', 'Intimidate'],)","(['107', '4'],)",4
"(['Fairy', 'Pokemon'],)","By baring its fangs and making a scary face, Snubbull sends smaller Pokémon scurrying away in terror. However, this Pokémon seems a little sad at making its foes flee.",2,2,Snubbull,63.00,3961,164 in stock,"(['Fairy', 'Run Away', 'snubbull'],)","(['17', '2'],)",2
"(['Iron Snake', 'Pokemon'],)",Steelix lives even further underground than Onix. This Pokémon is known to dig toward the earth’s core. There are records of this Pokémon reaching a depth of over six-tenths of a mile underground.,30,30,Steelix,116.00,4345,157 in stock,"(['Iron Snake', 'Rock Head', 'steelix'],)","(['881', '8'],)",30
"(['Fly Scorpion', 'Pokemon'],)","Gligar glides through the air without a sound as if it were sliding. This Pokémon hangs on to the face of its foe using its clawed hind legs and the large pincers on its forelegs, then injects the prey with its poison barb.",3,3,Gligar,112.00,5090,140 in stock,"(['Fly Scorpion', 'gligar', 'Sand Veil'],)","(['142', '9'],)",3
"(['Long Neck', 'Pokemon'],)","Girafarig’s rear head contains a tiny brain that is too small for thinking. However, the rear head doesn’t need to sleep, so it can keep watch over its surroundings 24 hours a day.",4,4,Girafarig,99.00,7871,31 in stock,"(['girafarig', 'Inner Focus', 'Long Neck'],)","(['91', '5'],)",4
"(['Patient', 'Pokemon'],)","Wobbuffet does nothing but endure attacks—it won’t attack on its own. However, it won’t endure an attack on its tail. When that happens, the Pokémon will try to take the foe with it using Destiny Bond.",4,4,Wobbuffet,107.00,6138,113 in stock,"(['Patient', 'Shadow Tag', 'wobbuffet'],)","(['62', '8'],)",4
"(['Pokemon', 'Symbol'],)","This Pokémon is shaped like ancient writing. It is a mystery as to which came first, the ancient writings or the various Unown. Research into this topic is ongoing but nothing is known.",1,1,Unown,198.00,9561,47 in stock,"(['Levitate', 'Symbol', 'unown'],)","(['11'],)",1
"(['Pokemon', 'Screech'],)","Misdreavus frightens people with a creepy, sobbing cry. The Pokémon apparently uses its red spheres to absorb the fearful feelings of foes and turn them into nutrition.",2,2,Misdreavus,33.00,9272,207 in stock,"(['Levitate', 'misdreavus', 'Screech'],)","(['2', '2'],)",2
"(['Pokemon', 'Royal'],)","Slowking undertakes research every day in an effort to solve the mysteries of the world. However, this Pokémon apparently forgets everything it has learned if the Shellder on its head comes off.",6,6,Slowking,174.00,9664,55 in stock,"(['Oblivious', 'Royal', 'slowking'],)","(['175', '3'],)",6
"(['Darkness', 'Pokemon'],)",Murkrow was feared and loathed as the alleged bearer of ill fortune. This Pokémon shows strong interest in anything that sparkles or glitters. It will even try to steal rings from women.,1,1,Murkrow,178.00,2223,246 in stock,"(['Darkness', 'Insomnia', 'murkrow'],)","(['4', '6'],)",1
"(['Moonlight', 'Pokemon'],)",Umbreon evolved as a result of exposure to the moon’s waves. It hides silently in darkness and waits for its foes to make a move. The rings on its body glow when it leaps to attack.,3,3,Umbreon,78.00,4995,186 in stock,"(['Moonlight', 'Synchronize', 'umbreon'],)","(['59', '5'],)",3
"(['Pokemon', 'Sun'],)",Espeon is extremely loyal to any Trainer it considers to be worthy. It is said that this Pokémon developed its precognitive powers to protect its Trainer from harm.,2,2,Espeon,177.00,9676,153 in stock,"(['espeon', 'sun', 'Synchronize'],)","(['58', '4'],)",2
"(['Pokemon', 'Water Fish'],)","Quagsire hunts for food by leaving its mouth wide open in water and waiting for its prey to blunder in unaware. Because the Pokémon does not move, it does not get very hungry.",4,4,Quagsire,37.00,2688,292 in stock,"(['Damp', 'quagsire', 'Water Fish'],)","(['165', '3'],)",4
"(['Dragon', 'Pokemon'],)","Kingdra sleeps on the seafloor where it is otherwise devoid of life. When a storm arrives, the Pokémon is said to awaken and wander about in search of prey.",5,5,Kingdra,124.00,7090,206 in stock,"(['Dragon', 'kingdra', 'Swift Swim'],)","(['335', '1'],)",5
"(['Dark', 'Pokemon'],)","In a Houndoom pack, the one with its horns raked sharply toward the back serves a leadership role. These Pokémon choose their leader by fighting among themselves.",4,4,Houndoom,78.00,2081,40 in stock,"(['Dark', 'Flash Fire', 'houndoom'],)","(['77', '2'],)",4
"(['Dark', 'Pokemon'],)",Houndour hunt as a coordinated pack. They communicate with each other using a variety of cries to corner their prey. This Pokémon’s remarkable teamwork is unparalleled.,2,2,Houndour,144.00,7965,184 in stock,"(['Dark', 'Flash Fire', 'houndour'],)","(['23', '8'],)",2
"(['Armor Bird', 'Pokemon'],)","Skarmory’s steel wings become tattered and bashed in from repeated battles. Once a year, the battered wings grow back completely, restoring the cutting edges to their pristine state.",5,5,Skarmory,199.00,1057,102 in stock,"(['Armor Bird', 'Keen Eye', 'skarmory'],)","(['111', '3'],)",5
"(['Kite', 'Pokemon'],)","On sunny days, schools of Mantine can be seen elegantly leaping over the sea’s waves. This Pokémon is not bothered by the Remoraid that hitches rides.",6,6,Mantine,114.00,3704,195 in stock,"(['Kite', 'mantine', 'Water Absorb'],)","(['485'],)",6
"(['Delivery', 'Pokemon'],)","Delibird carries its food bundled up in its tail. There once was a famous explorer who managed to reach the peak of the world’s highest mountain, thanks to one of these Pokémon sharing its food.",2,2,Delibird,121.00,6280,141 in stock,"(['delibird', 'Delivery', 'Vital Spirit'],)","(['35', '3'],)",2
"(['Jet', 'Pokemon'],)","Octillery grabs onto its foe using its tentacles. This Pokémon tries to immobilize it before delivering the finishing blow. If the foe turns out to be too strong, Octillery spews ink to escape.",2,2,Octillery,94.00,9000,150 in stock,"(['Jet', 'octillery', 'Sniper'],)","(['62', '8'],)",2
"(['Jet', 'Pokemon'],)","Remoraid sucks in water, then expels it at high velocity using its abdominal muscles to shoot down flying prey. When evolution draws near, this Pokémon travels downstream from rivers.",2,2,Remoraid,122.00,4952,46 in stock,"(['Jet', 'remoraid', 'Sniper'],)","(['26', '5'],)",2
"(['Coral', 'Pokemon'],)","Clusters of Corsola congregate in warm seas where they serve as ideal hiding places for smaller Pokémon. When the water temperature falls, this Pokémon migrates to the southern seas.",2,2,Corsola,27.00,5281,162 in stock,"(['Coral', 'corsola', 'Natural Cure'],)","(['11'],)",2
"(['Pokemon', 'Swine'],)",Piloswine is covered by a thick coat of long hair that enables it to endure the freezing cold. This Pokémon uses its tusks to dig up food that has been buried under ice.,3,3,Piloswine,84.00,4003,276 in stock,"(['Oblivious', 'piloswine', 'Swine'],)","(['123'],)",3
"(['Pig', 'Pokemon'],)",Swinub roots for food by rubbing its snout against the ground. Its favorite food is a mushroom that grows under the cover of dead grass. This Pokémon occasionally roots out hot springs.,1,1,Swinub,132.00,8647,250 in stock,"(['Oblivious', 'Pig', 'swinub'],)","(['14', '3'],)",1
"(['Lava', 'Pokemon'],)","Magcargo’s body temperature is approximately 18,000 degrees Fahrenheit. Water is vaporized on contact. If this Pokémon is caught in the rain, the raindrops instantly turn into steam, cloaking the area in a thick fog.",2,2,Magcargo,36.00,3917,210 in stock,"(['Flame Body', 'Lava', 'magcargo'],)","(['121', '3'],)",2
"(['Hibernator', 'Pokemon'],)","In the forests inhabited by Ursaring, it is said that there are many streams and towering trees where they gather food. This Pokémon walks through its forest gathering food every day.",5,5,Ursaring,31.00,7576,209 in stock,"(['Guts', 'Hibernator', 'ursaring'],)","(['277', '3'],)",5
"(['Little Bear', 'Pokemon'],)",This Pokémon likes to lick its palms that are sweetened by being soaked in honey. Teddiursa concocts its own honey by blending fruits and pollen collected by Beedrill.,2,2,Teddiursa,173.00,7681,274 in stock,"(['Little Bear', 'Pickup', 'teddiursa'],)","(['19', '4'],)",2
"(['Pokemon', 'Sharp Claw'],)",Sneasel scales trees by punching its hooked claws into the bark. This Pokémon seeks out unguarded nests and steals eggs for food while the parents are away.,2,2,Sneasel,108.00,5017,141 in stock,"(['Keen Eye', 'Sharp Claw', 'sneasel'],)","(['61', '7'],)",2
"(['Pokemon', 'Single Horn'],)","Heracross has sharp claws on its feet. These are planted firmly into the ground or the bark of a tree, giving the Pokémon a secure and solid footing to forcefully fling away foes with its proud horn.",4,4,Heracross,143.00,9256,49 in stock,"(['heracross', 'Single Horn', 'Swarm'],)","(['119'],)",4
"(['Pokemon', 'Rock Skin'],)","Larvitar is born deep under the ground. To come up to the surface, this Pokémon must eat its way through the soil above. Until it does so, Larvitar cannot see its parents.",2,2,Larvitar,26.00,9302,31 in stock,"(['Guts', 'larvitar', 'Rock Skin'],)","(['158', '7'],)",2
"(['Aurora', 'Pokemon'],)",Suicune embodies the compassion of a pure spring of water. It runs across the land with gracefulness. This Pokémon has the power to purify dirty water.,6,6,Suicune,68.00,8586,275 in stock,"(['Aurora', 'Pressure', 'suicune'],)","(['412', '3'],)",6
"(['Pokemon', 'Volcano'],)",Entei embodies the passion of magma. This Pokémon is thought to have been born in the eruption of a volcano. It sends up massive bursts of fire that utterly consume all that they touch.,6,6,Entei,27.00,9592,36 in stock,"(['entei', 'Pressure', 'Volcano'],)","(['436', '5'],)",6
"(['Pokemon', 'Thunder'],)",Raikou embodies the speed of lightning. The roars of this Pokémon send shock waves shuddering through the air and shake the ground as if lightning bolts had come crashing down.,6,6,Raikou,66.00,5989,276 in stock,"(['Pressure', 'raikou', 'Thunder'],)","(['392', '4'],)",6
"(['Happiness', 'Pokemon'],)","Blissey senses sadness with its fluffy coat of fur. If it does so, this Pokémon will rush over to a sad person, no matter how far away, to share a Lucky Egg that brings a smile to any face.",4,4,Blissey,31.00,8632,289 in stock,"(['blissey', 'Happiness', 'Natural Cure'],)","(['103', '2'],)",4
"(['Milk Cow', 'Pokemon'],)",Miltank gives over five gallons of milk on a daily basis. Its sweet milk is enjoyed by children and grown-ups alike. People who can’t drink milk turn it into yogurt and eat it instead.,3,3,Miltank,26.00,1586,12 in stock,"(['Milk Cow', 'miltank', 'Thick Fat'],)","(['166', '4'],)",3
"(['Live Coal', 'Pokemon'],)","Magby’s state of health is determined by observing the fire it breathes. If the Pokémon is spouting yellow flames from its mouth, it is in good health. When it is fatigued, black smoke will be mixed in with the flames.",2,2,Magby,40.00,5864,21 in stock,"(['Flame Body', 'Live Coal', 'magby'],)","(['47', '2'],)",2
"(['Electric', 'Pokemon'],)","Elekid stores electricity in its body. If it touches metal and accidentally discharges all its built-up electricity, this Pokémon begins swinging its arms in circles to recharge itself.",2,2,Elekid,104.00,5157,131 in stock,"(['Electric', 'elekid', 'Static'],)","(['51', '8'],)",2
"(['Kiss', 'Pokemon'],)","Smoochum actively runs about, but also falls quite often. Whenever the chance arrives, it will look for its reflection to make sure its face hasn’t become dirty.",1,1,Smoochum,166.00,7637,116 in stock,"(['Kiss', 'Oblivious', 'smoochum'],)","(['13', '2'],)",1
"(['Handstand', 'Pokemon'],)","Hitmontop spins on its head at high speed, all the while delivering kicks. This technique is a remarkable mix of both offense and defense at the same time. The Pokémon travels faster spinning than it does walking.",4,4,Hitmontop,149.00,3340,47 in stock,"(['Handstand', 'hitmontop', 'Intimidate'],)","(['105', '8'],)",4
"(['Pokemon', 'Scuffle'],)","Tyrogue becomes stressed out if it does not get to train every day. When raising this Pokémon, the Trainer must establish and uphold various training methods.",2,2,Tyrogue,145.00,7594,76 in stock,"(['Guts', 'Scuffle', 'tyrogue'],)","(['46', '3'],)",2
"(['Painter', 'Pokemon'],)","Smeargle marks the boundaries of its territory using a body fluid that leaks out from the tip of its tail. Over 5,000 different marks left by this Pokémon have been found.",3,3,Smeargle,151.00,6497,56 in stock,"(['Painter', 'smeargle', 'Technician'],)","(['127', '9'],)",3
"(['Big Horn', 'Pokemon'],)","Stantler’s magnificent antlers were traded at high prices as works of art. As a result, this Pokémon was hunted close to extinction by those who were after the priceless antlers.",4,4,Stantler,33.00,3706,278 in stock,"(['Big Horn', 'Intimidate', 'stantler'],)","(['157'],)",4
"(['Pokemon', 'Virtual'],)",Porygon2 was created by humans using the power of science. The man-made Pokémon has been endowed with artificial intelligence that enables it to learn new gestures and emotions on its own.,2,2,Porygon2,151.00,4420,210 in stock,"(['porygon2', 'Trace', 'Virtual'],)","(['71', '6'],)",2
"(['Armor', 'Pokemon'],)","If Donphan were to tackle with its hard body, even a house could be destroyed. Using its massive strength, the Pokémon helps clear rock and mud slides that block mountain trails.",3,3,Donphan,89.00,3134,197 in stock,"(['Armor', 'donphan', 'Sturdy'],)","(['264', '6'],)",3
"(['Long Nose', 'Pokemon'],)","Phanpy uses its long nose to shower itself. When others gather around, they thoroughly douse each other with water. These Pokémon can be seen drying their soaking-wet bodies at the edge of water.",1,1,Phanpy,129.00,7852,120 in stock,"(['Long Nose', 'phanpy', 'Pickup'],)","(['73', '9'],)",1
"(['Bite', 'Pokemon'],)",Mightyena travel and act as a pack in the wild. The memory of its life in the wild compels the Pokémon to obey only those Trainers that it recognizes to possess superior skill.,3,3,Mightyena,175.00,4220,173 in stock,"(['Bite', 'Intimidate', 'mightyena'],)","(['81', '6'],)",3
"(['Bite', 'Pokemon'],)",Poochyena is an omnivore—it will eat anything. A distinguishing feature is how large its fangs are compared to its body. This Pokémon tries to intimidate its foes by making the hair on its tail bristle out.,1,1,Poochyena,130.00,4801,265 in stock,"(['Bite', 'poochyena', 'Run Away'],)","(['30'],)",1
"(['Mud Fish', 'Pokemon'],)","Swampert predicts storms by sensing subtle differences in the sounds of waves and tidal winds with its fins. If a storm is approaching, it piles up boulders to protect itself.",4,4,Swampert,144.00,9105,113 in stock,"(['Mud Fish', 'swampert', 'Torrent'],)","(['180', '6'],)",4
"(['Mud Fish', 'Pokemon'],)","Marshtomp is much faster at traveling through mud than it is at swimming. This Pokémon’s hindquarters exhibit obvious development, giving it the ability to walk on just its hind legs.",2,2,Marshtomp,152.00,6721,258 in stock,"(['marshtomp', 'Mud Fish', 'Torrent'],)","(['61', '7'],)",2
"(['Mud Fish', 'Pokemon'],)","In water, Mudkip breathes using the gills on its cheeks. If it is faced with a tight situation in battle, this Pokémon will unleash its amazing power—it can crush rocks bigger than itself.",1,1,Mudkip,140.00,5363,193 in stock,"(['Mud Fish', 'mudkip', 'Torrent'],)","(['16', '8'],)",1
"(['Blaze', 'Pokemon'],)",Blaziken has incredibly strong legs—it can easily clear a 30-story building in one leap. This Pokémon’s blazing punches leave its foes scorched and blackened.,6,6,Blaziken,40.00,7662,139 in stock,"(['Blaze', 'blaziken'],)","(['114', '6'],)",6
"(['Pokemon', 'Young Fowl'],)",Combusken battles with the intensely hot flames it spews from its beak and with outstandingly destructive kicks. This Pokémon’s cry is very loud and distracting.,2,2,Combusken,68.00,9912,257 in stock,"(['Blaze', 'combusken', 'Young Fowl'],)","(['43'],)",2
"(['Chick', 'Pokemon'],)",Torchic has a place inside its body where it keeps its flame. Give it a hug—it will be glowing with warmth. This Pokémon is covered all over by a fluffy coat of down.,1,1,Torchic,28.00,5952,290 in stock,"(['Blaze', 'Chick', 'torchic'],)","(['5', '5'],)",1
"(['Forest', 'Pokemon'],)",Sceptile has seeds growing on its back. They are said to be bursting with nutrients that revitalize trees. This Pokémon raises the trees in a forest with loving care.,5,5,Sceptile,37.00,4619,159 in stock,"(['Forest', 'Overgrow', 'sceptile'],)","(['115', '1'],)",5
"(['Pokemon', 'Wood Gecko'],)","This Pokémon adeptly flies from branch to branch in trees. In a forest, no Pokémon can ever hope to catch a fleeing Grovyle however fast they may be.",2,2,Grovyle,190.00,9191,195 in stock,"(['grovyle', 'Overgrow', 'Wood Gecko'],)","(['47', '6'],)",2
"(['Pokemon', 'Wood Gecko'],)","Treecko is cool, calm, and collected—it never panics under any situation. If a bigger foe were to glare at this Pokémon, it would glare right back without conceding an inch of ground.",1,1,Treecko,96.00,4817,93 in stock,"(['Overgrow', 'treecko', 'Wood Gecko'],)","(['11'],)",1
"(['Pokemon', 'Time Travel'],)","This Pokémon came from the future by crossing over time. It is thought that so long as Celebi appears, a bright and shining future awaits us.",2,2,Celebi,111.00,1144,154 in stock,"(['celebi', 'Natural Cure', 'Time Travel'],)","(['11'],)",2
"(['Pokemon', 'Rainbow'],)",Ho-Oh’s feathers glow in seven colors depending on the angle at which they are struck by light. These feathers are said to bring happiness to the bearers. This Pokémon is said to live at the foot of a rainbow.,12,12,Ho-oh,91.00,2198,228 in stock,"(['ho-oh', 'Pressure', 'Rainbow'],)","(['438', '7'],)",12
"(['Diving', 'Pokemon'],)","Lugia’s wings pack devastating power—a light fluttering of its wings can blow apart regular houses. As a result, this Pokémon chooses to live out of sight deep under the sea.",17,17,Lugia,86.00,2564,57 in stock,"(['Diving', 'lugia', 'Pressure'],)","(['476', '2'],)",17
"(['Armor', 'Pokemon'],)","Tyranitar is so overwhelmingly powerful, it can bring down a whole mountain to make its nest. This Pokémon wanders about in mountains seeking new opponents to fight.",6,6,Tyranitar,190.00,8144,86 in stock,"(['Armor', 'Sand Stream', 'tyranitar'],)","(['445', '3'],)",6
"(['Hard Shell', 'Pokemon'],)",Pupitar creates a gas inside its body that it compresses and forcefully ejects to propel itself like a jet. The body is very durable—it avoids damage even if it hits solid steel.,3,3,Pupitar,114.00,4140,221 in stock,"(['Hard Shell', 'pupitar', 'Shed Skin'],)","(['335', '1'],)",3
"(['Pokemon', 'Seagull'],)",Wingull rides updrafts rising from the sea by extending its long and narrow wings to glide. This Pokémon’s long beak is useful for catching prey.,2,2,Wingull,153.00,4325,41 in stock,"(['Keen Eye', 'Seagull', 'wingull'],)","(['20', '9'],)",2
